activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.10432590431340193,0.22896034580687266,per_cell,1.4839164838238956e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122748977713412e-07,2.1741891611446676e-08,0.001,0.0010000000000000009,-0.6567761857732906,-1.81262587282797,0.029789183609456486,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1000,0.0006044655554077002
0.10432590485530353,0.22896034541760973,per_cell,1.4702172411510523e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122751633529293e-07,2.1741893823394275e-08,0.001,0.0010000000000000009,-0.6567761800820641,-1.81262587282797,0.029789181556373206,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1001,0.0006044655554077002
0.10432590539220177,0.22896034503194357,per_cell,1.456643786266195e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122754264819934e-07,2.1741896014917994e-08,0.001,0.0010000000000000009,-0.6567761744434024,-1.81262587282797,0.029789179522254575,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1002,0.0006044655554077002
0.10432590592414252,0.22896034464984116,per_cell,1.4431949718596858e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122756871810591e-07,2.1741898186205375e-08,0.001,0.0010000000000000009,-0.6567761688568227,-1.81262587282797,0.029789177506926393,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1003,0.0006044655554077002
0.10432590645117133,0.22896034427126968,per_cell,1.4298696611385806e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122759454724463e-07,2.1741900337442287e-08,0.001,0.0010000000000000009,-0.6567761633218464,-1.81262587282797,0.029789175510215895,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1004,0.0006044655554077002
0.10432590697333328,0.22896034389619677,per_cell,1.4166667274505136e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122762013782722e-07,2.1741902468812893e-08,0.001,0.0010000000000000009,-0.6567761578379996,-1.81262587282797,0.029789173531952078,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1005,0.0006044655554077002
0.1043259074906731,0.22896034352459016,per_cell,1.4035850544726623e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122764549204512e-07,2.1741904580499667e-08,0.001,0.0010000000000000009,-0.6567761524048124,-1.81262587282797,0.02978917157196529,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1006,0.0006044655554077002
0.10432590800323502,0.22896034315641806,per_cell,1.3906235358074365e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122767061206984e-07,2.1741906672683424e-08,0.001,0.0010000000000000009,-0.6567761470218193,-1.81262587282797,0.029789169630087625,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1007,0.0006044655554077002
0.10432590851106292,0.2289603427916489,per_cell,1.3777810752156633e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122769550005295e-07,2.174190874554331e-08,0.001,0.0010000000000000009,-0.6567761416885592,-1.81262587282797,0.0297891677061527,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1008,0.0006044655554077002
0.1043259090142003,0.2289603424302513,per_cell,1.3650565863368717e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122772015812659e-07,2.1741910799256886e-08,0.001,0.0010000000000000009,-0.6567761364045749,-1.81262587282797,0.02978916579999546,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1009,0.0006044655554077002
0.10432590951269025,0.2289603420721944,per_cell,1.352448992566456e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122774458840333e-07,2.1741912834000047e-08,0.001,0.0010000000000000009,-0.6567761311694137,-1.81262587282797,0.0297891639114525,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1010,0.0006044655554077002
0.10432591000657541,0.22896034171744734,per_cell,1.3399572271857747e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12277687929764e-07,2.1741914849947097e-08,0.001,0.0010000000000000009,-0.6567761259826266,-1.81262587282797,0.029789162040361947,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1011,0.0006044655554077002
0.10432591049589814,0.22896034136597979,per_cell,1.3275802329830886e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122779277391993e-07,2.174191684727075e-08,0.001,0.0010000000000000009,-0.6567761208437691,-1.81262587282797,0.029789160186563326,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1012,0.0006044655554077002
0.1043259109807003,0.22896034101776153,per_cell,1.3153169623543327e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122781653328931e-07,2.174191882614215e-08,0.001,0.0010000000000000009,-0.6567761157524008,-1.81262587282797,0.029789158349897597,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1013,0.0006044655554077002
0.10432591146102345,0.22896034067276272,per_cell,1.3031663773111612e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12278400731208e-07,2.174192078673084e-08,0.001,0.0010000000000000009,-0.6567761107080851,-1.81262587282797,0.029789156530207306,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1014,0.0006044655554077002
0.10432591193690874,0.2289603403309537,per_cell,1.2911274490308726e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122786339543241e-07,2.1741922729204876e-08,0.001,0.0010000000000000009,-0.6567761057103894,-1.81262587282797,0.029789154727336342,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1015,0.0006044655554077002
0.10432591240839692,0.22896033999230517,per_cell,1.2791991581548504e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12278865022235e-07,2.1741924653730724e-08,0.001,0.0010000000000000009,-0.6567761007588848,-1.81262587282797,0.029789152941129955,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1016,0.0006044655554077002
0.10432591287552842,0.22896033965678808,per_cell,1.2673804945846742e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122790939547539e-07,2.1741926560473403e-08,0.001,0.0010000000000000009,-0.656776095853147,-1.81262587282797,0.02978915117143497,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1017,0.0006044655554077002
0.10432591333834328,0.22896033932437357,per_cell,1.2556704572311894e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122793207715101e-07,2.174192844959632e-08,0.001,0.0010000000000000009,-0.656776090992755,-1.81262587282797,0.029789149418099493,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1018,0.0006044655554077002
0.10432591379688115,0.22896033899503312,per_cell,1.2440680542136499e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122795454919561e-07,2.1741930321261466e-08,0.001,0.0010000000000000009,-0.6567760861772922,-1.81262587282797,0.029789147680973065,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1019,0.0006044655554077002
0.10432591425118133,0.22896033866873844,per_cell,1.2325723026130186e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122797681353665e-07,2.1741932175629365e-08,0.001,0.0010000000000000009,-0.6567760814063449,-1.81262587282797,0.029789145959906605,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1020,0.0006044655554077002
0.10432591470128283,0.2289603383454615,per_cell,1.2211822281969023e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122799887208372e-07,2.1741934012858985e-08,0.001,0.0010000000000000009,-0.6567760766795041,-1.81262587282797,0.029789144254752424,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1021,0.0006044655554077002
0.10432591514722417,0.22896033802517457,per_cell,1.2098968658564872e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122802072672926e-07,2.174193583310794e-08,0.001,0.0010000000000000009,-0.6567760719963639,-1.81262587282797,0.02978914256536407,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1022,0.0006044655554077002
0.10432591558904364,0.22896033770785015,per_cell,1.1987152591153355e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122804237934849e-07,2.1741937636532376e-08,0.001,0.0010000000000000009,-0.6567760673565224,-1.81262587282797,0.02978914089159655,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1023,0.0006044655554077002
0.1043259160267791,0.2289603373934609,per_cell,1.1876364600649231e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.1228063831799e-07,2.1741939423286942e-08,0.001,0.0010000000000000009,-0.6567760627595813,-1.81262587282797,0.02978913923330613,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1024,0.0006044655554077002
0.10432591646046814,0.22896033708197988,per_cell,1.1766595295393332e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122808508592188e-07,2.174194119352498e-08,0.001,0.0010000000000000009,-0.6567760582051461,-1.81262587282797,0.0297891375903504,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1025,0.0006044655554077002
0.10432591689014792,0.2289603367733803,per_cell,1.1657835367855824e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122810614354129e-07,2.1741942947398363e-08,0.001,0.0010000000000000009,-0.6567760536928258,-1.81262587282797,0.029789135962588302,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1026,0.0006044655554077002
0.10432591731585532,0.2289603364676356,per_cell,1.1550075595508093e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12281270064645e-07,2.174194468505761e-08,0.001,0.0010000000000000009,-0.6567760492222329,-1.81262587282797,0.029789134349879943,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1027,0.0006044655554077002
0.10432591773762687,0.22896033616471959,per_cell,1.1443306838647573e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122814767648273e-07,2.1741946406651852e-08,0.001,0.0010000000000000009,-0.6567760447929835,-1.81262587282797,0.029789132752086927,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1028,0.0006044655554077002
0.10432591815549876,0.22896033586460612,per_cell,1.1337520040694832e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122816815537022e-07,2.1741948112328835e-08,0.001,0.0010000000000000009,-0.6567760404046972,-1.81262587282797,0.029789131169071885,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1029,0.0006044655554077002
0.10432591856950686,0.2289603355672695,per_cell,1.1232706227425538e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122818844488561e-07,2.174194980223499e-08,0.001,0.0010000000000000009,-0.6567760360569969,-1.81262587282797,0.029789129600698808,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1030,0.0006044655554077002
0.10432591897968672,0.2289603352726841,per_cell,1.1128856506506664e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12282085467707e-07,2.1741951476515376e-08,0.001,0.0010000000000000009,-0.6567760317495094,-1.81262587282797,0.029789128046833015,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1031,0.0006044655554077002
0.10432591938607352,0.22896033498082466,per_cell,1.1025962064982634e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122822846275213e-07,2.1741953135313747e-08,0.001,0.0010000000000000009,-0.6567760274818645,-1.81262587282797,0.02978912650734091,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1032,0.0006044655554077002
0.10432591978870216,0.228960334691666,per_cell,1.0924014170392857e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12282481945406e-07,2.1741954778772586e-08,0.001,0.0010000000000000009,-0.6567760232536959,-1.81262587282797,0.02978912498209021,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1033,0.0006044655554077002
0.10432592018760724,0.22896033440518326,per_cell,1.0823004169708517e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122826774383067e-07,2.1741956407032977e-08,0.001,0.0010000000000000009,-0.6567760190646398,-1.81262587282797,0.02978912347094986,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1034,0.0006044655554077002
0.10432592058282297,0.22896033412135183,per_cell,1.0722923487994135e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122828711230188e-07,2.174195802023478e-08,0.001,0.0010000000000000009,-0.6567760149143363,-1.81262587282797,0.02978912197378986,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1035,0.0006044655554077002
0.10432592097438333,0.22896033384014736,per_cell,1.0623763628648896e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122830630161821e-07,2.1741959618516558e-08,0.001,0.0010000000000000009,-0.6567760108024289,-1.81262587282797,0.029789120490481564,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1036,0.0006044655554077002
0.10432592136232192,0.22896033356154555,per_cell,1.0525516171500073e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122832531342865e-07,2.174196120201561e-08,0.001,0.0010000000000000009,-0.6567760067285638,-1.81262587282797,0.029789119020897474,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1037,0.0006044655554077002
0.10432592174667209,0.22896033328552245,per_cell,1.0428172772615638e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122834414936672e-07,2.174196277086797e-08,0.001,0.0010000000000000009,-0.6567760026923912,-1.81262587282797,0.029789117564911163,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1038,0.0006044655554077002
0.10432592212746684,0.22896033301205437,per_cell,1.0331725165402062e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122836281105135e-07,2.1741964325208462e-08,0.001,0.0010000000000000009,-0.656775998693564,-1.81262587282797,0.029789116122397416,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1039,0.0006044655554077002
0.10432592250473892,0.2289603327411177,per_cell,1.0236165155889991e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122838130008647e-07,2.174196586517062e-08,0.001,0.0010000000000000009,-0.6567759947317382,-1.81262587282797,0.02978911469323222,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1040,0.0006044655554077002
0.10432592287852072,0.22896033247268918,per_cell,1.0141484626360701e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122839961806145e-07,2.174196739088681e-08,0.001,0.0010000000000000009,-0.6567759908065731,-1.81262587282797,0.029789113277292622,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1041,0.0006044655554077002
0.10432592324884435,0.2289603322067457,per_cell,1.0047675531944512e-08,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122841776655099e-07,2.1741968902488148e-08,0.001,0.0010000000000000009,-0.6567759869177312,-1.81262587282797,0.029789111874456865,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1042,0.0006044655554077002
0.10432592361574168,0.22896033194326434,per_cell,9.954729900447432e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122843574711554e-07,2.1741970400104583e-08,0.001,0.0010000000000000009,-0.656775983064878,-1.81262587282797,0.029789110484604205,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1043,0.0006044655554077002
0.10432592397924423,0.22896033168222243,per_cell,9.862639832968673e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122845356130115e-07,2.174197188386485e-08,0.001,0.0010000000000000009,-0.6567759792476824,-1.81262587282797,0.029789109107615095,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1044,0.0006044655554077002
0.10432592433938323,0.22896033142359754,per_cell,9.771397501968962e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122847121063969e-07,2.1741973353896508e-08,0.001,0.0010000000000000009,-0.6567759754658156,-1.81262587282797,0.02978910774337101,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1045,0.0006044655554077002
0.10432592469618968,0.2289603311673673,per_cell,9.680995150476641e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122848869664911e-07,2.1741974810325976e-08,0.001,0.0010000000000000009,-0.6567759717189522,-1.81262587282797,0.029789106391754604,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1046,0.0006044655554077002
0.10432592504969423,0.22896033091350976,per_cell,9.591425092389954e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122850602083349e-07,2.1741976253278474e-08,0.001,0.0010000000000000009,-0.6567759680067703,-1.81262587282797,0.0297891050526495,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1047,0.0006044655554077002
0.1043259253999273,0.22896033066200294,per_cell,9.502679712004905e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122852318468313e-07,2.1741977682878114e-08,0.001,0.0010000000000000009,-0.65677596432895,-1.81262587282797,0.029789103725940444,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1048,0.0006044655554077002
0.10432592574691901,0.2289603304128253,per_cell,9.414751460930738e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12285401896745e-07,2.1741979099247853e-08,0.001,0.0010000000000000009,-0.656775960685175,-1.81262587282797,0.029789102411513346,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1049,0.0006044655554077002
0.1043259260906992,0.22896033016595524,per_cell,9.327632862223144e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122855703727074e-07,2.1741980502509516e-08,0.001,0.0010000000000000009,-0.6567759570751315,-1.81262587282797,0.029789101109254874,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1050,0.0006044655554077002
0.10432592643129744,0.2289603299213716,per_cell,9.241316503394567e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122857372892153e-07,2.1741981892783818e-08,0.001,0.0010000000000000009,-0.6567759534985089,-1.81262587282797,0.02978909981905296,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1051,0.0006044655554077002
0.10432592676874304,0.22896032967905325,per_cell,9.155795041964324e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122859026606342e-07,2.1741983270190403e-08,0.001,0.0010000000000000009,-0.6567759499549994,-1.81262587282797,0.029789098540796564,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1052,0.0006044655554077002
0.10432592710306503,0.22896032943897937,per_cell,9.071061201550843e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122860665011957e-07,2.174198463484777e-08,0.001,0.0010000000000000009,-0.6567759464442976,-1.81262587282797,0.029789097274375575,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1053,0.0006044655554077002
0.10432592743429218,0.22896032920112921,per_cell,8.987107770660009e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122862288250035e-07,2.1741985986873344e-08,0.001,0.0010000000000000009,-0.6567759429661013,-1.81262587282797,0.02978909601968093,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1054,0.0006044655554077002
0.10432592776245302,0.2289603289654823,per_cell,8.90392760476944e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122863896460298e-07,2.1741987326383503e-08,0.001,0.0010000000000000009,-0.6567759395201113,-1.81262587282797,0.029789094776604526,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1055,0.0006044655554077002
0.10432592808757574,0.22896032873201833,per_cell,8.82151362373127e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122865489781201e-07,2.174198865349352e-08,0.001,0.0010000000000000009,-0.6567759361060301,-1.81262587282797,0.029789093545039346,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1056,0.0006044655554077002
0.10432592840968836,0.22896032850071718,per_cell,8.739858811947964e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122867068349929e-07,2.1741989968317646e-08,0.001,0.0010000000000000009,-0.6567759327235645,-1.81262587282797,0.02978909232487924,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1057,0.0006044655554077002
0.10432592872881864,0.22896032827155888,per_cell,8.658956217072814e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122868632302421e-07,2.1741991270969077e-08,0.001,0.0010000000000000009,-0.6567759293724227,-1.81262587282797,0.02978909111601912,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1058,0.0006044655554077002
0.10432592904499399,0.22896032804452365,per_cell,8.578798951117953e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122870181773343e-07,2.1741992561559946e-08,0.001,0.0010000000000000009,-0.6567759260523158,-1.81262587282797,0.029789089918354817,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1059,0.0006044655554077002
0.1043259293582417,0.22896032781959202,per_cell,8.499380186709101e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122871716896171e-07,2.1741993840201413e-08,0.001,0.0010000000000000009,-0.6567759227629582,-1.81262587282797,0.02978908873178306,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1060,0.0006044655554077002
0.10432592966858871,0.22896032759674448,per_cell,8.420693160497346e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122873237803108e-07,2.1741995107003553e-08,0.001,0.0010000000000000009,-0.6567759195040661,-1.81262587282797,0.029789087556201656,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1061,0.0006044655554077002
0.10432592997606173,0.22896032737596192,per_cell,8.342731169278544e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12287474462517e-07,2.1741996362075475e-08,0.001,0.0010000000000000009,-0.6567759162753589,-1.81262587282797,0.029789086391509245,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1062,0.0006044655554077002
0.10432593028068729,0.22896032715722517,per_cell,8.265487571879265e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122876237492192e-07,2.1741997605525298e-08,0.001,0.0010000000000000009,-0.6567759130765581,-1.81262587282797,0.029789085237605508,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1063,0.0006044655554077002
0.10432593058249162,0.22896032694051546,per_cell,8.188955786737538e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122877716532782e-07,2.1741998837460118e-08,0.001,0.0010000000000000009,-0.6567759099073882,-1.81262587282797,0.02978908409439087,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1064,0.0006044655554077002
0.10432593088150068,0.22896032672581404,per_cell,8.113129292490903e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122879181874402e-07,2.174200005798608e-08,0.001,0.0010000000000000009,-0.656775906767576,-1.81262587282797,0.029789082961766813,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1065,0.0006044655554077002
0.10432593117774029,0.2289603265131024,per_cell,8.03800162707064e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122880633643322e-07,2.1742001267208303e-08,0.001,0.0010000000000000009,-0.6567759036568507,-1.81262587282797,0.02978908183963568,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1066,0.0006044655554077002
0.10432593147123592,0.2289603263023622,per_cell,7.963566386928101e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122882071964658e-07,2.1742002465231014e-08,0.001,0.0010000000000000009,-0.6567759005749441,-1.81262587282797,0.029789080727900725,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1067,0.0006044655554077002
0.10432593176201292,0.22896032609357528,per_cell,7.88981722723746e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122883496962397e-07,2.174200365215744e-08,0.001,0.0010000000000000009,-0.6567758975215907,-1.81262587282797,0.02978907962646605,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1068,0.0006044655554077002
0.10432593205009631,0.22896032588672355,per_cell,7.816747860503104e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122884908759384e-07,2.1742004828089888e-08,0.001,0.0010000000000000009,-0.656775894496527,-1.81262587282797,0.029789078535236643,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1069,0.0006044655554077002
0.10432593233551095,0.2289603256817892,per_cell,7.744352056390419e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12288630747732e-07,2.17420059931297e-08,0.001,0.0010000000000000009,-0.656775891499492,-1.81262587282797,0.02978907745411839,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1070,0.0006044655554077002
0.10432593261828142,0.22896032547875453,per_cell,7.672623642046796e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122887693236793e-07,2.1742007147377274e-08,0.001,0.0010000000000000009,-0.6567758885302275,-1.81262587282797,0.029789076383018004,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1071,0.0006044655554077002
0.1043259328984321,0.22896032527760202,per_cell,7.601556499271477e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122889066157311e-07,2.174200829093216e-08,0.001,0.0010000000000000009,-0.6567758855884772,-1.81262587282797,0.029789075321843113,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1072,0.0006044655554077002
0.10432593317598716,0.2289603250783143,per_cell,7.531144566607947e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122890426357267e-07,2.1742009423892933e-08,0.001,0.0010000000000000009,-0.6567758826739873,-1.81262587282797,0.029789074270502203,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1073,0.0006044655554077002
0.10432593345097053,0.22896032488087417,per_cell,7.461381838409998e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122891773953963e-07,2.1742010546357268e-08,0.001,0.0010000000000000009,-0.6567758797865064,-1.81262587282797,0.029789073228904412,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1074,0.0006044655554077002
0.10432593372340594,0.22896032468526456,per_cell,7.392262361991572e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122893109063645e-07,2.1742011658421977e-08,0.001,0.0010000000000000009,-0.6567758769257854,-1.81262587282797,0.029789072196960007,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1075,0.0006044655554077002
0.10432593399331684,0.22896032449146858,per_cell,7.323780239886769e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122894431801476e-07,2.1742012760182968e-08,0.001,0.0010000000000000009,-0.6567758740915773,-1.81262587282797,0.029789071174579816,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1076,0.0006044655554077002
