step,optimizer_phase,optimizer_iteration,optimizer_evaluation,learning_rate,evaluation_success,objective,gradient_rms,gradient_inf,activation_update_rms,forward_converged,forward_iterations,forward_failure,line_search_failures,equilibrium_residual_rms,min_det_f,min_det_g,min_det_ainv,inverted_cell_fraction,inverted_rest_measure_fraction,negative_det_f_mean,top_target_mae,top_target_rms,top_target_max,top_error_rms,top_highpass_rms,top_slope_rms,top_curvature_rms,activation_neighbor_jump_rms,activation_rms,detF/min,detG/min,detAinv/min,target/rms,target/mae,target/max,activation/rms,activation/neighbor_jump_rms
1755,lbfgs_unbounded,554,683,,1,2.2204619745997824e-06,5.773912663880105e-07,5.439768353167229e-06,0.0015990192656324003,1,42,,0,9.764138886273872e-14,-61.76782546630016,-4.533258145211767,-4.149493856435376,0.105,0.10499999999999998,0.4064966279588523,0.0012064269823283708,0.0014901214630357428,0.003257847098965867,0.0012285898792701122,0.008233795770928394,1.0774770101999662,40.77109554801986,3.5016922526349554,3.1861397882207503,-61.76782546630016,-4.533258145211767,-4.149493856435376,0.0014901214630357428,0.0012064269823283708,0.003257847098965867,3.1861397882207503,3.5016922526349554
1756,lbfgs_unbounded,555,685,,1,2.2202723697730728e-06,3.500608661034378e-07,2.803890917632062e-06,0.0001704530866222714,1,48,,0,3.737743189832695e-13,-61.763441993572144,-4.529813344701518,-4.150240767404286,0.105,0.10499999999999998,0.4064462906600373,0.0012080786523467621,0.0014900578410830475,0.0032574685106945855,0.0012275143281855474,0.00823126800863328,1.0771923614629653,40.76649448259485,3.5016538633692007,3.1861073063065306,-61.763441993572144,-4.529813344701518,-4.150240767404286,0.0014900578410830475,0.0012080786523467621,0.0032574685106945855,3.1861073063065306,3.5016538633692007
1757,lbfgs_unbounded,556,686,,1,2.2201843401560157e-06,6.236956316706248e-07,5.676640875434765e-06,0.0002951726345012836,1,55,,0,4.2576869308837314e-15,-61.803570836039434,-4.530286085057688,-4.151321862581555,0.105,0.10499999999999998,0.4066655042276104,0.0012119077471835786,0.001490028301796988,0.0032587471579582266,0.0012280813447919496,0.008233870852240963,1.0775578058582858,40.77982688923185,3.501931620083063,3.186368412411453,-61.803570836039434,-4.530286085057688,-4.151321862581555,0.001490028301796988,0.0012119077471835786,0.0032587471579582266,3.186368412411453,3.501931620083063
1758,lbfgs_unbounded,557,687,,1,2.219618346368932e-06,1.220584623038032e-07,1.0059241672245026e-06,0.0010239957087789437,1,41,,0,1.9240858696958753e-12,-61.78709729464161,-4.528529211819089,-4.151343299124222,0.105,0.10499999999999998,0.40654616101991703,0.0012092495798686174,0.0014898383624973993,0.003257242896647474,0.0012272391658957622,0.008231336618403126,1.0772691558447605,40.7743072196305,3.501079094005053,3.1855492339615603,-61.78709729464161,-4.528529211819089,-4.151343299124222,0.0014898383624973993,0.0012092495798686174,0.003257242896647474,3.1855492339615603,3.501079094005053
1759,lbfgs_unbounded,558,689,,1,2.2194270155106666e-06,2.596225840082618e-07,1.796247333458512e-06,0.0006360620149940092,1,31,,0,1.2286103850603713e-12,-61.78261919609874,-4.527423612610876,-4.151593001345608,0.105,0.10499999999999998,0.4065023050588235,0.0012080274182462631,0.0014897741491617668,0.003255840263925088,0.0012267558777832401,0.00822977641178587,1.0770889430694883,40.77106841387983,3.5005694286158913,3.1850510967595866,-61.78261919609874,-4.527423612610876,-4.151593001345608,0.0014897741491617668,0.0012080274182462631,0.003255840263925088,3.1850510967595866,3.5005694286158913
1760,lbfgs_unbounded,559,690,,1,2.219146240288359e-06,3.8921181048317055e-07,2.9551356989786966e-06,0.0003830253755535573,1,37,,0,1.1908988251284553e-13,-61.79333203231238,-4.527869601818578,-4.153373269480069,0.105,0.10499999999999998,0.4065711166080197,0.0012081301405858565,0.0014896799120241767,0.0032531598730260155,0.001226350965200374,0.008228750108055669,1.07702300004152,40.7752666659942,3.500422999514484,3.1848944510005532,-61.79333203231238,-4.527869601818578,-4.153373269480069,0.0014896799120241767,0.0012081301405858565,0.0032531598730260155,3.1848944510005532,3.500422999514484
1761,lbfgs_unbounded,560,691,,1,2.218367258580423e-06,5.298325348354183e-07,4.187855455584275e-06,0.0009680204872938887,1,29,,0,5.887703726296449e-14,-61.85622356320662,-4.528981164862757,-4.161251677430085,0.105,0.10499999999999998,0.40693427485158046,0.0012095880848591322,0.001489418429649782,0.0032454452681682203,0.0012253914496698944,0.008227119901355415,1.0769798935567296,40.7900365344919,3.500728549299908,3.185173978867348,-61.85622356320662,-4.528981164862757,-4.161251677430085,0.001489418429649782,0.0012095880848591322,0.0032454452681682203,3.185173978867348,3.500728549299908
1762,lbfgs_unbounded,561,692,,1,2.21757826727171e-06,3.3749395829885387e-07,2.8248811565919677e-06,0.0011771137892697561,1,48,,0,5.3434901312595725e-12,-61.95576351466702,-4.5284252069273405,-4.170715885099751,0.105,0.10499999999999998,0.4074423365840812,0.0012097515407497469,0.0014891535405295554,0.0032514381112175605,0.001226747913956524,0.008228681154735748,1.0770834437164345,40.784122824749446,3.5014255342791976,3.1858565452871876,-61.95576351466702,-4.5284252069273405,-4.170715885099751,0.0014891535405295554,0.0012097515407497469,0.0032514381112175605,3.1858565452871876,3.5014255342791976
1763,lbfgs_unbounded,562,693,,1,2.216782930756854e-06,5.70251804409846e-07,5.155834462547342e-06,0.0015236937394815177,1,52,,0,9.956072979667799e-12,-62.057997222946554,-4.526700694609084,-4.18251776252994,0.105,0.10499999999999998,0.40794779882753746,0.0012098350861585831,0.0014888864734279956,0.0032448844364966582,0.0012258295390310929,0.008228203593126137,1.0770694283649787,40.78933053435247,3.5023606952075976,3.186820205988263,-62.057997222946554,-4.526700694609084,-4.18251776252994,0.0014888864734279956,0.0012098350861585831,0.0032448844364966582,3.186820205988263,3.5023606952075976
1764,lbfgs_unbounded,563,694,,1,2.2159489099211946e-06,4.675436877452806e-07,4.320497642420404e-06,0.001974251320115258,1,36,,0,1.7601660254290802e-13,-62.17289550012615,-4.525720898885951,-4.194870873794508,0.105,0.10499999999999998,0.4084905479203622,0.0012095209005963665,0.0014886063650009006,0.0032494571206262415,0.0012268124414663896,0.008230851941172061,1.0772763436553834,40.78150458692581,3.503873108574717,3.188394240711555,-62.17289550012615,-4.525720898885951,-4.194870873794508,0.0014886063650009006,0.0012095209005963665,0.0032494571206262415,3.188394240711555,3.503873108574717
1765,lbfgs_unbounded,564,695,,1,2.215734705956165e-06,7.050839588985764e-07,5.623144661228182e-06,0.0006022221783025944,1,37,,0,5.024968309456375e-12,-62.19048964471344,-4.5234714484033445,-4.197515670602269,0.105,0.10499999999999998,0.4086207691573111,0.0012117592540563027,0.001488534415442305,0.003229223643583428,0.0012232151846098952,0.008227948608770332,1.0771532967205342,40.80433278329526,3.504354088908474,3.188887049252522,-62.19048964471344,-4.5234714484033445,-4.197515670602269,0.001488534415442305,0.0012117592540563027,0.003229223643583428,3.188887049252522,3.504354088908474
1766,lbfgs_unbounded,565,696,,1,2.2153562616519096e-06,5.564569320565014e-07,4.6678706122108065e-06,0.0005775586837138646,1,39,,0,1.2921565895402156e-13,-62.22465581084594,-4.520642780245472,-4.201065763099616,0.105,0.10499999999999998,0.4087038077067512,0.0012100298720206695,0.001488407290244142,0.003240856249497488,0.001224510400208775,0.008228606327877147,1.0770679176466023,40.78381617028863,3.504643866027568,3.189224376975751,-62.22465581084594,-4.520642780245472,-4.201065763099616,0.001488407290244142,0.0012100298720206695,0.003240856249497488,3.189224376975751,3.504643866027568
1767,lbfgs_unbounded,566,698,,1,2.215172361522525e-06,7.890002907613955e-08,5.402363868265535e-07,0.0001675392319087072,1,41,,0,1.425242704677513e-13,-62.2445378515532,-4.519880473445926,-4.200686566290376,0.105,0.10499999999999998,0.4087782324291127,0.0012113995582030803,0.0014883455114732347,0.003248400110803249,0.0012257405729755287,0.008231000443699628,1.0772523241973508,40.77697175964449,3.5046621878426634,3.189264384602015,-62.2445378515532,-4.519880473445926,-4.200686566290376,0.0014883455114732347,0.0012113995582030803,0.003248400110803249,3.189264384602015,3.5046621878426634
1768,lbfgs_unbounded,567,699,,1,2.214719171503242e-06,2.5976020251149825e-07,2.0262863334017425e-06,0.0011913868686284851,1,44,,0,5.127728446318078e-11,-62.30762808320704,-4.514816666458288,-4.20842151912061,0.105,0.10499999999999998,0.4089619682876643,0.001207997843834276,0.00148819325744449,0.0032583226234924175,0.0012262813140144074,0.008229689915957437,1.0769471139698372,40.75206649394929,3.5053160584780576,3.189999859759594,-62.30762808320704,-4.514816666458288,-4.20842151912061,0.00148819325744449,0.001207997843834276,0.0032583226234924175,3.189999859759594,3.5053160584780576
1769,lbfgs_unbounded,568,700,,1,2.2143631995680105e-06,1.8088502300893665e-07,1.2680792359952503e-06,0.00023916649325085484,1,43,,0,1.0039694752484933e-11,-62.33347756932449,-4.514471247364644,-4.2100497868005675,0.105,0.10499999999999998,0.40909424004833855,0.00120842467399166,0.0014880736539459364,0.003258121521775409,0.0012260986500786171,0.00822937568872408,1.0769409012921178,40.754280512891036,3.5053720712717005,3.1900531656336413,-62.33347756932449,-4.514471247364644,-4.2100497868005675,0.0014880736539459364,0.00120842467399166,0.003258121521775409,3.1900531656336413,3.5053720712717005
1770,lbfgs_unbounded,569,701,,1,2.213589760531623e-06,6.987940828691828e-07,5.875332218087914e-06,0.0010023828371485595,1,39,,0,6.507239767545477e-11,-62.41685100740807,-4.511949352222201,-4.216622311137193,0.105,0.10499999999999998,0.4094734008795582,0.0012074930637385715,0.0014878137519634717,0.0032519772399853476,0.0012246132580850868,0.008226233905521869,1.0766395220038945,40.75362750489318,3.505507344142897,3.1902099996222097,-62.41685100740807,-4.511949352222201,-4.216622311137193,0.0014878137519634717,0.0012074930637385715,0.0032519772399853476,3.1902099996222097,3.505507344142897
1771,lbfgs_unbounded,570,702,,1,2.212793254810795e-06,1.9282059243692316e-07,2.0281904076820406e-06,0.0013880315320428038,1,45,,0,1.0747732460338748e-13,-62.41326503083128,-4.51664544180219,-4.211696642473588,0.105,0.10499999999999998,0.40957422459088166,0.0012123502813720997,0.0014875460513243935,0.0032435451445263198,0.0012239648068524012,0.00822767739715871,1.0770148563845567,40.78247824968864,3.5045130266039193,3.1891537570328357,-62.41326503083128,-4.51664544180219,-4.211696642473588,0.0014875460513243935,0.0012123502813720997,0.0032435451445263198,3.1891537570328357,3.5045130266039193
1772,lbfgs_unbounded,571,704,,1,2.2125674299577686e-06,3.258935485909178e-07,2.33186787130782e-06,0.0003099013908165814,1,41,,0,1.7632312930269614e-11,-62.42886742548266,-4.5152550660089155,-4.212401491764657,0.105,0.10499999999999998,0.4096137765871299,0.001211114886746847,0.0014874701442240004,0.003244754981176292,0.0012238682395653013,0.008226685658336123,1.076869588582927,40.77598194913373,3.5043683816124926,3.1890216386195136,-62.42886742548266,-4.5152550660089155,-4.212401491764657,0.0014874701442240004,0.001211114886746847,0.003244754981176292,3.1890216386195136,3.5043683816124926
1773,lbfgs_unbounded,572,705,,1,2.2122729757937074e-06,5.21029955631462e-07,4.580356939198934e-06,0.0008708835448511572,1,42,,0,6.740377830512087e-12,-62.50499102872406,-4.508142335436947,-4.215015279160493,0.105,0.10499999999999998,0.4098062576775765,0.0012076715868722973,0.0014873711627545114,0.003258735784928714,0.0012252684525518459,0.008226841328358285,1.0766222161019094,40.74242720138949,3.5043325907261034,3.18907521223342,-62.50499102872406,-4.508142335436947,-4.215015279160493,0.0014873711627545114,0.0012076715868722973,0.003258735784928714,3.18907521223342,3.5043325907261034
1774,lbfgs_unbounded,573,706,,1,2.21201151314044e-06,2.643088882975058e-07,2.610172569273734e-06,0.0004221099020282748,1,47,,0,3.531719243876742e-12,-62.51796019533386,-4.508650141023921,-4.215285729078585,0.105,0.10499999999999998,0.4099068999131461,0.0012105490558904212,0.0014872832659384157,0.0032595495849354963,0.0012255546230527173,0.00822880236168527,1.07687547095191,40.750458890644566,3.504657692317274,3.1893914651859823,-62.51796019533386,-4.508650141023921,-4.215285729078585,0.0014872832659384157,0.0012105490558904212,0.0032595495849354963,3.1893914651859823,3.504657692317274
1775,lbfgs_unbounded,574,707,,1,2.2117752308063604e-06,7.228343404003942e-08,4.876280040792003e-07,0.00017380806194231978,1,33,,0,1.4465209866884548e-13,-62.52000771902967,-4.508718458566721,-4.21501793455157,0.105,0.10499999999999998,0.4099473997211883,0.0012114524236903615,0.0014872038296099026,0.0032519062940576915,0.0012241120221789697,0.008227065869259961,1.076776491966099,40.759576495239386,3.5047158495982225,3.1894348499686482,-62.52000771902967,-4.508718458566721,-4.21501793455157,0.0014872038296099026,0.0012114524236903615,0.0032519062940576915,3.1894348499686482,3.5047158495982225
1776,lbfgs_unbounded,575,709,,1,2.2115641651407456e-06,1.7678870131410095e-07,1.3524444602774531e-06,0.000259249431997234,1,37,,0,1.1186887502913096e-13,-62.53630346742856,-4.507442167015385,-4.215294156755497,0.105,0.10499999999999998,0.4100167297683068,0.0012115068680450369,0.0014871328673460033,0.003248121497656098,0.0012231528409246367,0.00822549032696397,1.076630870401019,40.760644773550325,3.5048050520606684,3.189528618179973,-62.53630346742856,-4.507442167015385,-4.215294156755497,0.0014871328673460033,0.0012115068680450369,0.003248121497656098,3.189528618179973,3.5048050520606684
1777,lbfgs_unbounded,576,710,,1,2.211359054946142e-06,3.9282485617289264e-07,2.6493504363967568e-06,0.0004146713349220707,1,42,,0,4.0807055495484495e-13,-62.55941359021358,-4.5048825906083465,-4.215747917963422,0.105,0.10499999999999998,0.4100927204434845,0.001211820112290352,0.0014870639041232028,0.003244368402254251,0.0012218280635141296,0.008222697940178134,1.0763491266691418,40.759094750367716,3.5048915675405192,3.189626712535291,-62.55941359021358,-4.5048825906083465,-4.215747917963422,0.0014870639041232028,0.001211820112290352,0.003244368402254251,3.189626712535291,3.5048915675405192
1778,lbfgs_unbounded,577,711,,1,2.211069916924902e-06,1.7921928029861611e-07,1.3922878480846615e-06,0.00014355041221893045,1,44,,0,2.878662592486387e-12,-62.57441756537011,-4.504932473536153,-4.215181448782773,0.105,0.10499999999999998,0.4101736415644786,0.0012129061400837644,0.0014869666831926337,0.0032422163395609393,0.0012216030149324885,0.008223524760715906,1.0764891551894207,40.7669489321807,3.504877496521188,3.1896140439431235,-62.57441756537011,-4.504932473536153,-4.215181448782773,0.0014869666831926337,0.0012129061400837644,0.0032422163395609393,3.1896140439431235,3.504877496521188
1779,lbfgs_unbounded,578,712,,1,2.2107117580275e-06,3.1759690644380316e-07,2.638259211884993e-06,0.0005481504972314875,1,37,,0,2.108254062919768e-11,-62.599194908181836,-4.500658763965697,-4.215670332301761,0.105,0.10499999999999998,0.41020047433663814,0.0012149031603531791,0.0014868462455908144,0.0032444833890568217,0.0012209630152854622,0.008221981071551825,1.076292668792816,40.76025120917163,3.5046900397862926,3.1894650033487078,-62.599194908181836,-4.500658763965697,-4.215670332301761,0.0014868462455908144,0.0012149031603531791,0.0032444833890568217,3.1894650033487078,3.5046900397862926
1780,lbfgs_unbounded,579,714,,1,2.210569181680347e-06,1.765230793111657e-07,1.625348285460913e-06,0.0003089808584725546,1,50,,0,9.249814349248702e-12,-62.609550745144624,-4.498857796727535,-4.2155621463431485,0.105,0.10499999999999998,0.4101955185711848,0.0012138917791102944,0.001486798298923007,0.0032435457791495604,0.001220514075702628,0.008220889551187514,1.0761587787113187,40.75695992082877,3.504622198930457,3.189419660589663,-62.609550745144624,-4.498857796727535,-4.2155621463431485,0.001486798298923007,0.0012138917791102944,0.0032435457791495604,3.189419660589663,3.504622198930457
1781,lbfgs_unbounded,580,715,,1,2.210226453496648e-06,3.0364728845255886e-07,2.2947230082339097e-06,0.0006351125340352672,1,41,,0,5.195158362786347e-11,-62.642105687875286,-4.4957809988202735,-4.215927366290236,0.105,0.10499999999999998,0.41023063832226,0.0012126972454609066,0.0014866830373340002,0.0032438626654749175,0.001220429543946266,0.008221356138808467,1.0761618399917496,40.75236390820193,3.5044713286141866,3.1893338176552146,-62.642105687875286,-4.4957809988202735,-4.215927366290236,0.0014866830373340002,0.0012126972454609066,0.0032438626654749175,3.1893338176552146,3.5044713286141866
1782,lbfgs_unbounded,581,716,,1,2.2100088372491317e-06,3.4182060990214135e-07,3.5509846094534683e-06,0.00023499719555918405,1,43,,0,9.299017875903514e-14,-62.668027664219075,-4.495682133391753,-4.216863814866334,0.105,0.10499999999999998,0.4103317133700797,0.0012147246172216342,0.0014866098470174116,0.003244530496296239,0.0012209697000769254,0.008223932274540878,1.0764420105234374,40.75642244476093,3.5044124774449474,3.189304710350046,-62.668027664219075,-4.495682133391753,-4.216863814866334,0.0014866098470174116,0.0012147246172216342,0.003244530496296239,3.189304710350046,3.5044124774449474
1783,lbfgs_unbounded,582,717,,1,2.2096211708858824e-06,4.6820902965277865e-07,4.145189080443514e-06,0.0010702709686572663,1,47,,0,3.3190548892287314e-14,-62.665995325314974,-4.4913279589366155,-4.218581544570411,0.105,0.10499999999999998,0.41010601582001643,0.0012126513240882076,0.0014864794552518655,0.003240158492324754,0.001219205267681491,0.008219999203048852,1.0760042875525468,40.74880728408682,3.503965332101528,3.1889392469890714,-62.665995325314974,-4.4913279589366155,-4.218581544570411,0.0014864794552518655,0.0012126513240882076,0.003240158492324754,3.1889392469890714,3.503965332101528
1784,lbfgs_unbounded,583,718,,1,2.20932846786363e-06,1.1478827854362603e-07,9.144712258179903e-07,0.00017165085915396848,1,44,,0,2.299802864894486e-12,-62.67450330893326,-4.491774332374912,-4.21988392336133,0.105,0.10499999999999998,0.410174768655849,0.0012158091016178558,0.0014863809968724809,0.0032389062366061424,0.001219023469415426,0.008220761349049156,1.0761225823123488,40.75410955813549,3.5040338896226833,3.1890053380705226,-62.67450330893326,-4.491774332374912,-4.21988392336133,0.0014863809968724809,0.0012158091016178558,0.0032389062366061424,3.1890053380705226,3.5040338896226833
1785,lbfgs_unbounded,584,719,,1,2.2090066178697594e-06,3.444689029341846e-07,3.5130098223236897e-06,0.0008622862073860998,1,42,,0,1.4492605574994836e-11,-62.67118410221719,-4.488916450278066,-4.223409008061743,0.105,0.10499999999999998,0.4099774165614204,0.0012154418089922643,0.001486272726611694,0.003235308528478221,0.001217746774508689,0.008218361882558011,1.075868666466565,40.75059854730502,3.5038039450079963,3.1888474227962367,-62.67118410221719,-4.488916450278066,-4.223409008061743,0.001486272726611694,0.0012154418089922643,0.003235308528478221,3.1888474227962367,3.5038039450079963
1786,lbfgs_unbounded,585,720,,1,2.2086638647711315e-06,3.8143277008592793e-07,2.870874118785485e-06,0.0007853109150253081,1,35,,0,1.870118581595649e-12,-62.68279914553832,-4.4869505130926095,-4.227941766843743,0.105,0.10499999999999998,0.4098574618995186,0.0012143788090804618,0.0014861574158786584,0.0032349044106904836,0.0012175030357803893,0.008218188610125894,1.0758335899695313,40.74763190560181,3.503803625606564,3.188919237162329,-62.68279914553832,-4.4869505130926095,-4.227941766843743,0.0014861574158786584,0.0012143788090804618,0.0032349044106904836,3.188919237162329,3.503803625606564
1787,lbfgs_unbounded,586,721,,1,2.2080104130563576e-06,1.6279870078672547e-07,1.5836843436260256e-06,0.0011819029334934118,1,47,,0,1.7546633662242232e-12,-62.72960761397992,-4.486126895826276,-4.236834050707075,0.105,0.10499999999999998,0.4098853016614779,0.001215223976978431,0.0014859375535520858,0.003240015949794412,0.0012187235490961148,0.008221408612145542,1.0761615357046526,40.74775057726091,3.5041704819951325,3.1893646063413374,-62.72960761397992,-4.486126895826276,-4.236834050707075,0.0014859375535520858,0.001215223976978431,0.003240015949794412,3.1893646063413374,3.5041704819951325
1788,lbfgs_unbounded,587,723,,1,2.207819492914224e-06,2.66285725940972e-07,2.0873247762575742e-06,0.0006457533612889105,1,35,,0,4.908124978268209e-13,-62.726400370650005,-4.484505906137714,-4.241374982477691,0.105,0.10499999999999998,0.40970654609914037,0.0012132704066693382,0.0014858733098465104,0.0032412343763399344,0.0012185080792668343,0.008220191486928322,1.076009524024612,40.74236973208413,3.5042864298173986,3.189525305815805,-62.726400370650005,-4.484505906137714,-4.241374982477691,0.0014858733098465104,0.0012132704066693382,0.0032412343763399344,3.189525305815805,3.5042864298173986
1789,lbfgs_unbounded,588,724,,1,2.207505274537175e-06,4.414737422476376e-07,3.905292050392762e-06,0.0014823492571370664,1,31,,0,2.2352880542963943e-11,-62.72419660089671,-4.481138841902923,-4.2528950038765805,0.105,0.10499999999999998,0.4093610789877844,0.0012109154611262241,0.001485767570832388,0.003243901513336699,0.001217922331974305,0.008217229706050178,1.0756698105714853,40.73310768351816,3.504823069387493,3.19013433256767,-62.72419660089671,-4.481138841902923,-4.2528950038765805,0.001485767570832388,0.0012109154611262241,0.003243901513336699,3.19013433256767,3.504823069387493
1790,lbfgs_unbounded,589,725,,1,2.206955694561455e-06,2.260459481644125e-07,1.8578941520850046e-06,0.0006419962856793877,1,34,,0,2.0533987155110068e-11,-62.75120295072238,-4.480465302203812,-4.2580522637163725,0.105,0.10499999999999998,0.40946479779956724,0.0012143989909260135,0.0014855826111534341,0.003243119732315518,0.001217493588202948,0.008216989024599443,1.0756844786267301,40.73728550518103,3.5052419750315646,3.1905457566616624,-62.75120295072238,-4.480465302203812,-4.2580522637163725,0.0014855826111534341,0.0012143989909260135,0.003243119732315518,3.1905457566616624,3.5052419750315646
1791,lbfgs_unbounded,590,726,,1,2.2063713973279572e-06,2.2623557646713482e-07,2.026120523037483e-06,0.002056179630990598,1,41,,0,3.526932995518408e-16,-62.786989863865266,-4.476743514366424,-4.274035103465387,0.105,0.10499999999999998,0.40929036632274723,0.0012135484755988748,0.0014853859422143314,0.0032395260653089635,0.0012161764424930568,0.008213875320233962,1.0753890916897877,40.73761114123842,3.5065139025913417,3.191867723177902,-62.786989863865266,-4.476743514366424,-4.274035103465387,0.0014853859422143314,0.0012135484755988748,0.0032395260653089635,3.191867723177902,3.5065139025913417
1792,lbfgs_unbounded,591,727,,1,2.205838319945436e-06,6.855298452921478e-07,5.831613353875998e-06,0.002635806889503055,1,42,,0,3.651023704789251e-14,-62.87901947238578,-4.471583111216722,-4.29299793456604,0.105,0.10499999999999998,0.40939982590111573,0.0012135300197973786,0.00148520649067577,0.0032267659511340703,0.0012140268312783194,0.008211440491945292,1.0751742342153368,40.744673741189125,3.5084523367563896,3.193859572840418,-62.87901947238578,-4.471583111216722,-4.29299793456604,0.00148520649067577,0.0012135300197973786,0.0032267659511340703,3.193859572840418,3.5084523367563896
1793,lbfgs_unbounded,592,728,,1,2.205236931309543e-06,2.182745526019551e-07,1.5378075858902808e-06,0.000673777887704528,1,41,,0,1.6868904199088436e-12,-62.981205583261215,-4.47278475817301,-4.294992539529652,0.105,0.10499999999999998,0.410114768031285,0.001220664339926475,0.0014850040172705065,0.003221326220365256,0.0012143576170367287,0.008216142916710715,1.075710437989379,40.75837540585192,3.509026211467953,3.1944015894989626,-62.981205583261215,-4.47278475817301,-4.294992539529652,0.0014850040172705065,0.001220664339926475,0.003221326220365256,3.1944015894989626,3.509026211467953
1794,lbfgs_unbounded,593,729,,1,2.2046872344560996e-06,8.107994803150833e-08,4.3961214774545126e-07,0.0018782751265965152,1,36,,0,1.4830526853161505e-13,-63.015994053611756,-4.469131173432527,-4.309998550203113,0.105,0.10499999999999998,0.4099574007790717,0.0012177403859413107,0.0014848189231202907,0.0032313374297902606,0.0012152176326486134,0.008214582675580614,1.075425045332339,40.739979829459784,3.5102195946026886,3.1956218463396455,-63.015994053611756,-4.469131173432527,-4.309998550203113,0.0014848189231202907,0.0012177403859413107,0.0032313374297902606,3.1956218463396455,3.5102195946026886
1795,lbfgs_unbounded,594,730,,1,2.2045154192365754e-06,3.781485635092236e-07,2.0381033274387664e-06,0.0022811068565226885,1,32,,0,8.54319542426373e-13,-63.04514448260628,-4.463887877929912,-4.328629129304799,0.105,0.10499999999999998,0.40965244512935806,0.0012143564096716317,0.0014847610646957898,0.003236479904282053,0.0012153604698225018,0.008212458951852032,1.0751334264403298,40.72931275285116,3.5115544229327473,3.1970015015720046,-63.04514448260628,-4.463887877929912,-4.328629129304799,0.0014847610646957898,0.0012143564096716317,0.003236479904282053,3.1970015015720046,3.5115544229327473
1796,lbfgs_unbounded,595,731,,1,2.2040687653147256e-06,2.770404982124375e-07,2.0753989367829363e-06,0.0004084111205610397,1,36,,0,5.0614213649842895e-11,-63.04465614239311,-4.465047202881113,-4.326763934957484,0.105,0.10499999999999998,0.4097187331556404,0.0012166758806002832,0.0014846106443491254,0.0032355359872699935,0.0012155089993645635,0.008214521632858926,1.0753936324136795,40.73700457786548,3.5111972197142967,3.1966399322904526,-63.04465614239311,-4.465047202881113,-4.326763934957484,0.0014846106443491254,0.0012166758806002832,0.0032355359872699935,3.1966399322904526,3.5111972197142967
1797,lbfgs_unbounded,596,732,,1,2.2036742506096297e-06,1.89665517678304e-07,1.7002773100211692e-06,0.0009513692610758637,1,32,,0,2.4675896654457753e-12,-63.08799316541146,-4.464304625455876,-4.334347809938685,0.1,0.09999999999999999,0.4099001606991151,0.001219025257204372,0.0014844777703319203,0.00322290115417543,0.0012140022511320505,0.008214892749999566,1.075520759276482,40.752392602911314,3.5118261326201794,3.1972714457511833,-63.08799316541146,-4.464304625455876,-4.334347809938685,0.0014844777703319203,0.001219025257204372,0.00322290115417543,3.1972714457511833,3.5118261326201794
1798,lbfgs_unbounded,597,733,,1,2.202944635905423e-06,3.6032378311803944e-07,2.3656707547607487e-06,0.004620512336877248,1,33,,0,3.027374219414177e-14,-63.19011751793339,-4.456940940361802,-4.3723342473498406,0.1,0.09999999999999999,0.4103061055483781,0.0012153236650607852,0.0014842320020486768,0.0032231938480623903,0.0012142490737909108,0.008214160146852709,1.0753110127406076,40.74064063911117,3.514647060576204,3.20011534056353,-63.19011751793339,-4.456940940361802,-4.3723342473498406,0.0014842320020486768,0.0012153236650607852,0.0032231938480623903,3.20011534056353,3.514647060576204
1799,lbfgs_unbounded,598,734,,1,2.2023892183464347e-06,2.1719493328954133e-07,1.699064234018821e-06,0.0010336406465727686,1,32,,0,1.0774921595782496e-11,-63.210029191085034,-4.462557588580082,-4.364236315019879,0.1,0.09999999999999999,0.4105449044014272,0.0012188642724743374,0.001484044884208842,0.003223738003311916,0.0012155184457058254,0.008218796147694819,1.075780563464762,40.74259013935328,3.5140307641097177,3.1994604558444593,-63.210029191085034,-4.462557588580082,-4.364236315019879,0.001484044884208842,0.0012188642724743374,0.003223738003311916,3.1994604558444593,3.5140307641097177
1800,lbfgs_unbounded,599,735,,1,2.2018314918821063e-06,1.292693535204209e-07,8.637145738978646e-07,0.0015255215933724804,1,38,,0,3.405391050610893e-11,-63.23051193162171,-4.463810963821486,-4.377093163063809,0.1,0.09999999999999999,0.4106929399926334,0.0012160843278907665,0.0014838569647651712,0.0032273061108196864,0.0012171543905286448,0.008221626796347865,1.0759965730055412,40.73662368761676,3.5146722732595665,3.2000835489646815,-63.23051193162171,-4.463810963821486,-4.377093163063809,0.0014838569647651712,0.0012160843278907665,0.0032273061108196864,3.2000835489646815,3.5146722732595665
1801,lbfgs_unbounded,600,736,,1,2.2016762520388325e-06,4.200859663419515e-07,3.7828043732204387e-06,0.0011915105528179388,1,23,,0,8.157241495687676e-12,-63.206073549751345,-4.466863857981298,-4.386123289245508,0.1,0.09999999999999999,0.4106362435800121,0.0012114147315053895,0.0014838046542718596,0.0032330597223653515,0.0012191413273500134,0.008224196153773839,1.076206893724121,40.73147104293838,3.5148041762128805,3.200186436226027,-63.206073549751345,-4.466863857981298,-4.386123289245508,0.0014838046542718596,0.0012114147315053895,0.0032330597223653515,3.200186436226027,3.5148041762128805
